
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2019-04-26T13:44:10Z,,25.061799958348274,121.64030003361404,50.901700034737587,-1.489399988204241,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,
,,129,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Asia.jpg,
,,130,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Europe.jpg,
,,131,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_USA.jpg,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
6190,2,42.366285659372807,-70.335275307297707,3.98,2019-04-25T20:11:07Z,,,,,,,,,,,,,,,,,,,,0,
6191,2,42.36632002517581,-70.335313864052296,4.46,2019-04-25T20:11:12Z,,,,,,,,,,,,,,,,,,,,0,
6192,2,42.366337962448597,-70.335354851558805,4.94,2019-04-25T20:11:17Z,,,,,,,,,,,,,,,,,,,,0,
6193,2,42.366350702941418,-70.335399024188519,5.91,2019-04-25T20:11:22Z,,,,,,,,,,,,,,,,,,,,0,
6194,2,42.366373585537076,-70.335439005866647,5.91,2019-04-25T20:11:27Z,,,,,,,,,,,,,,,,,,,,0,
6195,2,42.366388253867626,-70.335470354184508,6.39,2019-04-25T20:11:32Z,,,,,,,,,,,,,,,,,,,,0,
6196,2,42.366389008238912,-70.335481502115726,6.39,2019-04-25T20:11:37Z,,,,,,,,,,,,,,,,,,,,0,
6197,2,42.366389343515038,-70.335493739694357,5.91,2019-04-25T20:11:42Z,,,,,,,,,,,,,,,,,,,,0,
6198,2,42.366390936076641,-70.335523160174489,5.91,2019-04-25T20:11:47Z,,,,,,,,,,,,,,,,,,,,0,
6199,2,42.366393115371466,-70.335549898445606,5.42,2019-04-25T20:11:52Z,,,,,,,,,,,,,,,,,,,,0,
6200,2,42.366396216675639,-70.33557697199285,6.39,2019-04-25T20:11:57Z,,,,,,,,,,,,,,,,,,,,0,
6201,2,42.366410801187158,-70.33560580573976,5.91,2019-04-25T20:12:02Z,,,,,,,,,,,,,,,,,,,,0,
6202,2,42.366416249424219,-70.335634220391512,5.42,2019-04-25T20:12:07Z,,,,,,,,,,,,,,,,,,,,0,
6203,2,42.36642555333674,-70.335656851530075,4.94,2019-04-25T20:12:12Z,,,,,,,,,,,,,,,,,,,,0,
6204,2,42.366431588307023,-70.335669675841928,3.98,2019-04-25T20:12:17Z,,,,,,,,,,,,,,,,,,,,0,
6205,2,42.366435276344419,-70.335689121857285,3.98,2019-04-25T20:12:22Z,,,,,,,,,,,,,,,,,,,,0,
6206,2,42.366441562771797,-70.335720553994179,3.5,2019-04-25T20:12:27Z,,,,,,,,,,,,,,,,,,,,0,
6207,2,42.366441059857607,-70.335767827928066,3.98,2019-04-25T20:12:32Z,,,,,,,,,,,,,,,,,,,,0,
6208,2,42.366443490609527,-70.335800684988499,3.02,2019-04-25T20:12:37Z,,,,,,,,,,,,,,,,,,,,0,
6209,2,42.36645732074976,-70.335829686373472,3.02,2019-04-25T20:12:42Z,,,,,,,,,,,,,,,,,,,,0,
6210,2,42.366464445367455,-70.335858352482319,3.02,2019-04-25T20:12:47Z,,,,,,,,,,,,,,,,,,,,0,
6211,2,42.366465535014868,-70.335889449343085,3.02,2019-04-25T20:12:52Z,,,,,,,,,,,,,,,,,,,,0,
6212,2,42.366472408175468,-70.335925240069628,3.02,2019-04-25T20:12:57Z,,,,,,,,,,,,,,,,,,,,0,
6213,2,42.366491435095668,-70.335950721055269,2.54,2019-04-25T20:13:02Z,,,,,,,,,,,,,,,,,,,,0,
6214,2,42.366501158103347,-70.33597569912672,2.54,2019-04-25T20:13:07Z,,,,,,,,,,,,,,,,,,,,0,
6215,2,42.366516161710024,-70.336003610864282,2.06,2019-04-25T20:13:12Z,,,,,,,,,,,,,,,,,,,,0,
6216,2,42.366528147831559,-70.336037641391158,2.54,2019-04-25T20:13:17Z,,,,,,,,,,,,,,,,,,,,0,
6217,2,42.3665433190763,-70.336063541471958,2.54,2019-04-25T20:13:22Z,,,,,,,,,,,,,,,,,,,,0,
6218,2,42.366558825597167,-70.336092291399837,2.06,2019-04-25T20:13:27Z,,,,,,,,,,,,,,,,,,,,0,
6219,2,42.366587156429887,-70.336128585040569,1.1,2019-04-25T20:13:32Z,,,,,,,,,,,,,,,,,,,,0,
6220,2,42.36660492606461,-70.336162196472287,1.1,2019-04-25T20:13:37Z,,,,,,,,,,,,,,,,,,,,0,
6221,2,42.366623114794493,-70.336201088503003,0.14,2019-04-25T20:13:42Z,,,,,,,,,,,,,,,,,,,,0,
6222,2,42.36663862131536,-70.336228078231215,0.62,2019-04-25T20:13:47Z,,,,,,,,,,,,,,,,,,,,0,
6223,2,42.366660749539733,-70.336257163435221,1.1,2019-04-25T20:13:52Z,,,,,,,,,,,,,,,,,,,,0,
6224,2,42.366669969633222,-70.336289769038558,1.1,2019-04-25T20:13:57Z,,,,,,,,,,,,,,,,,,,,0,
6225,2,42.366683632135391,-70.336312483996153,1.58,2019-04-25T20:14:02Z,,,,,,,,,,,,,,,,,,,,0,
6226,2,42.366689834743738,-70.336335869506001,0.62,2019-04-25T20:14:07Z,,,,,,,,,,,,,,,,,,,,0,
6227,2,42.366695702075958,-70.336377611383796,2.06,2019-04-25T20:14:12Z,,,,,,,,,,,,,,,,,,,,0,
6228,2,42.366711292415857,-70.336409714072943,1.1,2019-04-25T20:14:17Z,,,,,,,,,,,,,,,,,,,,0,
6229,2,42.366720428690314,-70.336449192836881,0.14,2019-04-25T20:14:22Z,,,,,,,,,,,,,,,,,,,,0,
6230,2,42.366743143647909,-70.336480457335711,0.62,2019-04-25T20:14:27Z,,,,,,,,,,,,,,,,,,,,0,
6231,2,42.366750100627542,-70.336513565853238,0.14,2019-04-25T20:14:32Z,,,,,,,,,,,,,,,,,,,,0,
6232,2,42.366758398711681,-70.336548099294305,-0.34,2019-04-25T20:14:37Z,,,,,,,,,,,,,,,,,,,,0,
6233,2,42.366764098405838,-70.336579363793135,0.14,2019-04-25T20:14:42Z,,,,,,,,,,,,,,,,,,,,0,
6234,2,42.36676468513906,-70.33661138266325,0.62,2019-04-25T20:14:47Z,,,,,,,,,,,,,,,,,,,,0,
6235,2,42.366762002930045,-70.336649185046554,1.1,2019-04-25T20:14:52Z,,,,,,,,,,,,,,,,,,,,0,
6236,2,42.366769295185804,-70.336684556677938,1.58,2019-04-25T20:14:57Z,,,,,,,,,,,,,,,,,,,,0,
6237,2,42.366777341812849,-70.336722359061241,3.02,2019-04-25T20:15:02Z,,,,,,,,,,,,,,,,,,,,0,
6238,2,42.366780610755086,-70.336760664358735,3.98,2019-04-25T20:15:07Z,,,,,,,,,,,,,,,,,,,,0,
6239,2,42.366787316277623,-70.336792264133692,4.46,2019-04-25T20:15:12Z,,,,,,,,,,,,,,,,,,,,0,
6240,2,42.366796368733048,-70.336813470348716,4.94,2019-04-25T20:15:17Z,,,,,,,,,,,,,,,,,,,,0,
6241,2,42.366799721494317,-70.336833586916327,4.46,2019-04-25T20:15:22Z,,,,,,,,,,,,,,,,,,,,0,
6242,2,42.36680424772203,-70.336857307702303,4.94,2019-04-25T20:15:27Z,,,,,,,,,,,,,,,,,,,,0,
6243,2,42.366814557462931,-70.336882956326008,5.42,2019-04-25T20:15:32Z,,,,,,,,,,,,,,,,,,,,0,
6244,2,42.36681992188096,-70.336905168369412,4.94,2019-04-25T20:15:37Z,,,,,,,,,,,,,,,,,,,,0,
6245,2,42.366821682080626,-70.336921932175756,5.42,2019-04-25T20:15:42Z,,,,,,,,,,,,,,,,,,,,0,
6246,2,42.366826208308339,-70.336945066228509,5.42,2019-04-25T20:15:47Z,,,,,,,,,,,,,,,,,,,,0,
6247,2,42.366833919659257,-70.336971301585436,4.94,2019-04-25T20:15:52Z,,,,,,,,,,,,,,,,,,,,0,
6248,2,42.366838110610843,-70.336995692923665,5.42,2019-04-25T20:15:57Z,,,,,,,,,,,,,,,,,,,,0,
6249,2,42.366846073418856,-70.337022850289941,5.42,2019-04-25T20:16:02Z,,,,,,,,,,,,,,,,,,,,0,
6250,2,42.366849258542061,-70.337054617702961,5.42,2019-04-25T20:16:07Z,,,,,,,,,,,,,,,,,,,,0,
6251,2,42.366859652101994,-70.337080685421824,4.94,2019-04-25T20:16:12Z,,,,,,,,,,,,,,,,,,,,0,
6252,2,42.366869794204831,-70.337106501683593,5.42,2019-04-25T20:16:17Z,,,,,,,,,,,,,,,,,,,,0,
6253,2,42.366876164451241,-70.337136341258883,4.94,2019-04-25T20:16:22Z,,,,,,,,,,,,,,,,,,,,0,
6254,2,42.366882618516684,-70.337165258824825,5.42,2019-04-25T20:16:27Z,,,,,,,,,,,,,,,,,,,,0,
6255,2,42.366891922429204,-70.337198618799448,5.91,2019-04-25T20:16:32Z,,,,,,,,,,,,,,,,,,,,0,
6256,2,42.366900891065598,-70.337237091735005,6.39,2019-04-25T20:16:37Z,,,,,,,,,,,,,,,,,,,,0,
6257,2,42.366909524425864,-70.337263578549027,7.35,2019-04-25T20:16:42Z,,,,,,,,,,,,,,,,,,,,0,
6258,2,42.366924192756414,-70.337292077019811,7.83,2019-04-25T20:16:47Z,,,,,,,,,,,,,,,,,,,,0,
6259,2,42.366939866915345,-70.337327532470226,7.35,2019-04-25T20:16:52Z,,,,,,,,,,,,,,,,,,,,0,
6260,2,42.366948081180453,-70.337358629330993,7.83,2019-04-25T20:16:57Z,,,,,,,,,,,,,,,,,,,,0,
6261,2,42.366956798359752,-70.337390312924981,7.83,2019-04-25T20:17:02Z,,,,,,,,,,,,,,,,,,,,0,
6262,2,42.366962498053908,-70.33742643892765,8.310000000000001,2019-04-25T20:17:07Z,,,,,,,,,,,,,,,,,,,,0,
6263,2,42.366971047595143,-70.337449070066214,9.75,2019-04-25T20:17:12Z,,,,,,,,,,,,,,,,,,,,0,
6264,2,42.366981692612171,-70.33747429959476,8.789999999999999,2019-04-25T20:17:17Z,,,,,,,,,,,,,,,,,,,,0,
6265,2,42.36698898486793,-70.337502127513289,9.75,2019-04-25T20:17:22Z,,,,,,,,,,,,,,,,,,,,0,
6266,2,42.366999546065927,-70.337509419769049,8.789999999999999,2019-04-25T20:17:27Z,,,,,,,,,,,,,,,,,,,,0,
6267,2,42.367000970989466,-70.337545042857528,8.789999999999999,2019-04-25T20:17:32Z,,,,,,,,,,,,,,,,,,,,0,
6268,2,42.367001892998815,-70.337564907968044,8.310000000000001,2019-04-25T20:17:37Z,,,,,,,,,,,,,,,,,,,,0,
6269,2,42.367007005959749,-70.337578570470214,7.35,2019-04-25T20:17:42Z,,,,,,,,,,,,,,,,,,,,0,
6270,2,42.36701387912035,-70.337603716179729,7.35,2019-04-25T20:17:47Z,,,,,,,,,,,,,,,,,,,,0,
6271,2,42.367019997909665,-70.337625341489911,6.87,2019-04-25T20:17:52Z,,,,,,,,,,,,,,,,,,,,0,
6272,2,42.367029134184122,-70.337655767798424,6.87,2019-04-25T20:17:57Z,,,,,,,,,,,,,,,,,,,,0,
6273,2,42.367031062021852,-70.33768585883081,7.35,2019-04-25T20:18:02Z,,,,,,,,,,,,,,,,,,,,0,
6274,2,42.367041036486626,-70.337710250169039,6.39,2019-04-25T20:18:07Z,,,,,,,,,,,,,,,,,,,,0,
6275,2,42.367045897990465,-70.337737742811441,6.39,2019-04-25T20:18:12Z,,,,,,,,,,,,,,,,,,,,0,
6276,2,42.367052352055907,-70.337772695347667,6.87,2019-04-25T20:18:17Z,,,,,,,,,,,,,,,,,,,,0,
6277,2,42.367056123912334,-70.33779582940042,6.39,2019-04-25T20:18:22Z,,,,,,,,,,,,,,,,,,,,0,
6278,2,42.367061404511333,-70.337808653712273,5.91,2019-04-25T20:18:27Z,,,,,,,,,,,,,,,,,,,,0,
6279,2,42.367072217166424,-70.337831703945994,5.91,2019-04-25T20:18:32Z,,,,,,,,,,,,,,,,,,,,0,
6280,2,42.367079677060246,-70.337853329256177,5.91,2019-04-25T20:18:37Z,,,,,,,,,,,,,,,,,,,,0,
6281,2,42.36709107644856,-70.337882246822119,5.91,2019-04-25T20:18:42Z,,,,,,,,,,,,,,,,,,,,0,
6282,2,42.367097362875938,-70.337904375046492,6.39,2019-04-25T20:18:47Z,,,,,,,,,,,,,,,,,,,,0,
6283,2,42.367108007892966,-70.337927928194404,5.91,2019-04-25T20:18:52Z,,,,,,,,,,,,,,,,,,,,0,
6284,2,42.367115551605821,-70.337958689779043,5.91,2019-04-25T20:18:57Z,,,,,,,,,,,,,,,,,,,,0,
6285,2,42.367121335119009,-70.337982242926955,5.91,2019-04-25T20:19:02Z,,,,,,,,,,,,,,,,,,,,0,
6286,2,42.3671321477741,-70.338019877672195,6.39,2019-04-25T20:19:07Z,,,,,,,,,,,,,,,,,,,,0,
6287,2,42.36713700927794,-70.338035216554999,6.39,2019-04-25T20:19:12Z,,,,,,,,,,,,,,,,,,,,0,
6288,2,42.36714287661016,-70.338057093322277,5.42,2019-04-25T20:19:17Z,,,,,,,,,,,,,,,,,,,,0,
6289,2,42.367147905752063,-70.338079137727618,4.94,2019-04-25T20:19:22Z,,,,,,,,,,,,,,,,,,,,0,
6290,2,42.367158383131027,-70.338113084435463,4.94,2019-04-25T20:19:27Z,,,,,,,,,,,,,,,,,,,,0,
6291,2,42.367167184129357,-70.338137978687882,4.94,2019-04-25T20:19:32Z,,,,,,,,,,,,,,,,,,,,0,
6292,2,42.36717950552702,-70.338173182681203,4.46,2019-04-25T20:19:37Z,,,,,,,,,,,,,,,,,,,,0,
6293,2,42.367188725620508,-70.338189862668514,4.94,2019-04-25T20:19:42Z,,,,,,,,,,,,,,,,,,,,0,
6294,2,42.367199538275599,-70.338231520727277,4.46,2019-04-25T20:19:47Z,,,,,,,,,,,,,,,,,,,,0,
6295,2,42.367210602387786,-70.338264713063836,4.94,2019-04-25T20:19:52Z,,,,,,,,,,,,,,,,,,,,0,
6296,2,42.367218397557735,-70.33829664811492,3.98,2019-04-25T20:19:57Z,,,,,,,,,,,,,,,,,,,,0,
6297,2,42.367221331223845,-70.338333696126938,3.98,2019-04-25T20:20:02Z,,,,,,,,,,,,,,,,,,,,0,
6298,2,42.367223091423512,-70.338365463539958,4.46,2019-04-25T20:20:07Z,,,,,,,,,,,,,,,,,,,,0,
6299,2,42.367237927392125,-70.338393123820424,4.94,2019-04-25T20:20:12Z,,,,,,,,,,,,,,,,,,,,0,
6300,2,42.367247063666582,-70.338420197367668,5.42,2019-04-25T20:20:17Z,,,,,,,,,,,,,,,,,,,,0,
6301,2,42.367251757532358,-70.338428495451808,5.42,2019-04-25T20:20:22Z,,,,,,,,,,,,,,,,,,,,0,
6302,2,42.367252260446548,-70.338434278964996,5.42,2019-04-25T20:20:26Z,,,,,,,,,,,,,,,,,,,,0,
6303,2,42.367254858836532,-70.338444169610739,5.42,2019-04-25T20:20:32Z,,,,,,,,,,,,,,,,,,,,0,
6304,2,42.367262486368418,-70.338455568999052,5.42,2019-04-25T20:20:37Z,,,,,,,,,,,,,,,,,,,,0,
6305,2,42.367275059223175,-70.338484486564994,5.42,2019-04-25T20:20:42Z,,,,,,,,,,,,,,,,,,,,0,
6306,2,42.367292074486613,-70.338510554283857,5.42,2019-04-25T20:20:47Z,,,,,,,,,,,,,,,,,,,,0,
6307,2,42.367317387834191,-70.338536454364657,5.42,2019-04-25T20:20:52Z,,,,,,,,,,,,,,,,,,,,0,
6308,2,42.367340521886945,-70.33856981433928,5.42,2019-04-25T20:20:57Z,,,,,,,,,,,,,,,,,,,,0,
6309,2,42.367361728101969,-70.338605772703886,4.94,2019-04-25T20:21:02Z,,,,,,,,,,,,,,,,,,,,0,
6310,2,42.367382347583771,-70.338641395792365,4.94,2019-04-25T20:21:07Z,,,,,,,,,,,,,,,,,,,,0,
6311,2,42.367396764457226,-70.338678527623415,4.46,2019-04-25T20:21:12Z,,,,,,,,,,,,,,,,,,,,0,
6312,2,42.367403889074922,-70.338703757151961,3.5,2019-04-25T20:21:17Z,,,,,,,,,,,,,,,,,,,,0,
6313,2,42.367411684244871,-70.338731082156301,3.5,2019-04-25T20:21:22Z,,,,,,,,,,,,,,,,,,,,0,
6314,2,42.367422161623836,-70.338765699416399,2.54,2019-04-25T20:21:27Z,,,,,,,,,,,,,,,,,,,,0,
6315,2,42.367433309555054,-70.338799646124244,2.06,2019-04-25T20:21:32Z,,,,,,,,,,,,,,,,,,,,0,
6316,2,42.367450324818492,-70.338830072432756,1.1,2019-04-25T20:21:37Z,,,,,,,,,,,,,,,,,,,,0,
6317,2,42.367465244606137,-70.338865863159299,0.62,2019-04-25T20:21:42Z,,,,,,,,,,,,,,,,,,,,0,
6318,2,42.36747614108026,-70.338903078809381,0.62,2019-04-25T20:21:47Z,,,,,,,,,,,,,,,,,,,,0,
6319,2,42.367488881573081,-70.338934762403369,0.62,2019-04-25T20:21:52Z,,,,,,,,,,,,,,,,,,,,0,
6320,2,42.367510506883264,-70.33897147513926,0.62,2019-04-25T20:21:57Z,,,,,,,,,,,,,,,,,,,,0,
6321,2,42.367523666471243,-70.339009528979659,0.62,2019-04-25T20:22:02Z,,,,,,,,,,,,,,,,,,,,0,
6322,2,42.36755040474236,-70.33905646763742,1.1,2019-04-25T20:22:07Z,,,,,,,,,,,,,,,,,,,,0,
6323,2,42.367564486339688,-70.339096616953611,2.06,2019-04-25T20:22:12Z,,,,,,,,,,,,,,,,,,,,0,
6324,2,42.367581166327,-70.339145064353943,2.54,2019-04-25T20:22:17Z,,,,,,,,,,,,,,,,,,,,0,
6325,2,42.367598013952374,-70.339216226711869,2.06,2019-04-25T20:22:22Z,,,,,,,,,,,,,,,,,,,,0,
6326,2,42.36763539724052,-70.339323347434402,2.06,2019-04-25T20:22:27Z,,,,,,,,,,,,,,,,,,,,0,
6327,2,42.367702117189765,-70.339450081810355,3.02,2019-04-25T20:22:32Z,,,,,,,,,,,,,,,,,,,,0,
6328,2,42.367791971191764,-70.339572876691818,3.02,2019-04-25T20:22:37Z,,,,,,,,,,,,,,,,,,,,0,
6329,2,42.367898169904947,-70.339665580540895,3.98,2019-04-25T20:22:42Z,,,,,,,,,,,,,,,,,,,,0,
6330,2,42.368022473528981,-70.339719727635384,3.02,2019-04-25T20:22:47Z,,,,,,,,,,,,,,,,,,,,0,
6331,2,42.368154404684901,-70.3397430293262,3.02,2019-04-25T20:22:52Z,,,,,,,,,,,,,,,,,,,,0,
6332,2,42.368285413831472,-70.339742191135883,3.5,2019-04-25T20:22:57Z,,,,,,,,,,,,,,,,,,,,0,
6333,2,42.368407035246491,-70.339713776484132,3.5,2019-04-25T20:23:02Z,,,,,,,,,,,,,,,,,,,,0,
6334,2,42.368511976674199,-70.33964722417295,3.5,2019-04-25T20:23:07Z,,,,,,,,,,,,,,,,,,,,0,
6335,2,42.368609290570021,-70.33954655751586,2.54,2019-04-25T20:23:12Z,,,,,,,,,,,,,,,,,,,,0,
6336,2,42.36869721673429,-70.339443124830723,2.54,2019-04-25T20:23:17Z,,,,,,,,,,,,,,,,,,,,0,
6337,2,42.368778018280864,-70.339330220595002,2.54,2019-04-25T20:23:22Z,,,,,,,,,,,,,,,,,,,,0,
6338,2,42.368863262236118,-70.33920113928616,2.06,2019-04-25T20:23:27Z,,,,,,,,,,,,,,,,,,,,0,
6339,2,42.36894397996366,-70.339063843712211,3.02,2019-04-25T20:23:32Z,,,,,,,,,,,,,,,,,,,,0,
6340,2,42.369017573073506,-70.338933756574988,3.5,2019-04-25T20:23:37Z,,,,,,,,,,,,,,,,,,,,0,
6341,2,42.369084460660815,-70.338799562305212,3.98,2019-04-25T20:23:42Z,,,,,,,,,,,,,,,,,,,,0,
6342,2,42.369140954688191,-70.338649610057473,4.46,2019-04-25T20:23:47Z,,,,,,,,,,,,,,,,,,,,0,
6343,2,42.369196945801377,-70.3384945448488,4.94,2019-04-25T20:23:52Z,,,,,,,,,,,,,,,,,,,,0,
6344,2,42.369254613295197,-70.338335540145636,5.42,2019-04-25T20:23:57Z,,,,,,,,,,,,,,,,,,,,0,
6345,2,42.369302893057466,-70.338175864890218,5.42,2019-04-25T20:24:02Z,,,,,,,,,,,,,,,,,,,,0,
6346,2,42.369344802573323,-70.33802255988121,6.39,2019-04-25T20:24:07Z,,,,,,,,,,,,,,,,,,,,0,
6347,2,42.369392160326242,-70.33787059597671,5.91,2019-04-25T20:24:12Z,,,,,,,,,,,,,,,,,,,,0,
6348,2,42.369439350441098,-70.337716620415449,5.91,2019-04-25T20:24:17Z,,,,,,,,,,,,,,,,,,,,0,
6349,2,42.369486959651113,-70.337560381740332,6.39,2019-04-25T20:24:22Z,,,,,,,,,,,,,,,,,,,,0,
6350,2,42.36953666433692,-70.337397521361709,5.91,2019-04-25T20:24:27Z,,,,,,,,,,,,,,,,,,,,0,
6351,2,42.369585447013378,-70.337237175554037,5.91,2019-04-25T20:24:32Z,,,,,,,,,,,,,,,,,,,,0,
6352,2,42.369633726775646,-70.337082361802459,5.91,2019-04-25T20:24:37Z,,,,,,,,,,,,,,,,,,,,0,
6353,2,42.369670439511538,-70.336925201117992,5.42,2019-04-25T20:24:42Z,,,,,,,,,,,,,,,,,,,,0,
6354,2,42.369703548029065,-70.336764771491289,5.42,2019-04-25T20:24:47Z,,,,,,,,,,,,,,,,,,,,0,
6355,2,42.369728945195675,-70.336602414026856,4.46,2019-04-25T20:24:52Z,,,,,,,,,,,,,,,,,,,,0,
6356,2,42.36975459381938,-70.336436200886965,4.46,2019-04-25T20:24:57Z,,,,,,,,,,,,,,,,,,,,0,
6357,2,42.369779488071799,-70.336265880614519,4.46,2019-04-25T20:25:02Z,,,,,,,,,,,,,,,,,,,,0,
6358,2,42.369800610467792,-70.33611198887229,4.94,2019-04-25T20:25:07Z,,,,,,,,,,,,,,,,,,,,0,
6359,2,42.369819553568959,-70.335944350808859,4.94,2019-04-25T20:25:12Z,,,,,,,,,,,,,,,,,,,,0,
6360,2,42.369837155565619,-70.335780987516046,4.94,2019-04-25T20:25:17Z,,,,,,,,,,,,,,,,,,,,0,
6361,2,42.369859032332897,-70.335616618394852,4.94,2019-04-25T20:25:22Z,,,,,,,,,,,,,,,,,,,,0,
6362,2,42.36988166347146,-70.335454177111387,4.94,2019-04-25T20:25:27Z,,,,,,,,,,,,,,,,,,,,0,
6363,2,42.369898427277803,-70.335290981456637,4.46,2019-04-25T20:25:32Z,,,,,,,,,,,,,,,,,,,,0,
6364,2,42.369913766160607,-70.335127785801888,3.98,2019-04-25T20:25:37Z,,,,,,,,,,,,,,,,,,,,0,
6365,2,42.36993002705276,-70.334961237385869,3.98,2019-04-25T20:25:42Z,,,,,,,,,,,,,,,,,,,,0,
6366,2,42.369938576593995,-70.334798796102405,3.5,2019-04-25T20:25:47Z,,,,,,,,,,,,,,,,,,,,0,
6367,2,42.369949808344245,-70.334630319848657,3.02,2019-04-25T20:25:52Z,,,,,,,,,,,,,,,,,,,,0,
6368,2,42.3699607886374,-70.334461340680718,3.02,2019-04-25T20:25:57Z,,,,,,,,,,,,,,,,,,,,0,
6369,2,42.369970511645079,-70.334291439503431,3.02,2019-04-25T20:26:02Z,,,,,,,,,,,,,,,,,,,,0,
6370,2,42.369984174147248,-70.334124639630318,3.5,2019-04-25T20:26:07Z,,,,,,,,,,,,,,,,,,,,0,
6371,2,42.369989873841405,-70.333953397348523,3.02,2019-04-25T20:26:12Z,,,,,,,,,,,,,,,,,,,,0,
6372,2,42.370000267401338,-70.333789447322488,3.02,2019-04-25T20:26:17Z,,,,,,,,,,,,,,,,,,,,0,
6373,2,42.370009236037731,-70.333620719611645,2.54,2019-04-25T20:26:22Z,,,,,,,,,,,,,,,,,,,,0,
6374,2,42.370015690103173,-70.333450315520167,2.06,2019-04-25T20:26:27Z,,,,,,,,,,,,,,,,,,,,0,
6375,2,42.370022898539901,-70.333280665799975,2.06,2019-04-25T20:26:32Z,,,,,,,,,,,,,,,,,,,,0,
6376,2,42.370028598234057,-70.333114787936211,2.06,2019-04-25T20:26:37Z,,,,,,,,,,,,,,,,,,,,0,
6377,2,42.370033292099833,-70.332951005548239,2.06,2019-04-25T20:26:42Z,,,,,,,,,,,,,,,,,,,,0,
6378,2,42.370044440031052,-70.332782613113523,2.06,2019-04-25T20:26:47Z,,,,,,,,,,,,,,,,,,,,0,
6379,2,42.370053911581635,-70.332607682794333,2.06,2019-04-25T20:26:52Z,,,,,,,,,,,,,,,,,,,,0,
6380,2,42.370062377303839,-70.332433758303523,2.54,2019-04-25T20:26:57Z,,,,,,,,,,,,,,,,,,,,0,
6381,2,42.37007369287312,-70.332258492708206,3.02,2019-04-25T20:27:02Z,,,,,,,,,,,,,,,,,,,,0,
6382,2,42.370094144716859,-70.332069061696529,3.5,2019-04-25T20:27:07Z,,,,,,,,,,,,,,,,,,,,0,
6383,2,42.370112668722868,-70.331869153305888,3.5,2019-04-25T20:27:12Z,,,,,,,,,,,,,,,,,,,,0,
6384,2,42.370129683986306,-70.331660695374012,3.98,2019-04-25T20:27:17Z,,,,,,,,,,,,,,,,,,,,0,
6385,2,42.370155248790979,-70.331441508606076,4.46,2019-04-25T20:27:22Z,,,,,,,,,,,,,,,,,,,,0,
6386,2,42.370182741433382,-70.331214191392064,4.46,2019-04-25T20:27:27Z,,,,,,,,,,,,,,,,,,,,0,
6387,2,42.370215179398656,-70.330988466739655,4.46,2019-04-25T20:27:32Z,,,,,,,,,,,,,,,,,,,,0,
6388,2,42.370246946811676,-70.330763245001435,5.42,2019-04-25T20:27:37Z,,,,,,,,,,,,,,,,,,,,0,
6389,2,42.370274439454079,-70.330534083768725,5.91,2019-04-25T20:27:42Z,,,,,,,,,,,,,,,,,,,,0,
6390,2,42.370303021743894,-70.330307520925999,6.39,2019-04-25T20:27:47Z,,,,,,,,,,,,,,,,,,,,0,
6391,2,42.370336800813675,-70.330087831243873,5.91,2019-04-25T20:27:52Z,,,,,,,,,,,,,,,,,,,,0,
6392,2,42.370366472750902,-70.329861603677273,6.39,2019-04-25T20:27:57Z,,,,,,,,,,,,,,,,,,,,0,
6393,2,42.370398156344891,-70.329626994207501,5.91,2019-04-25T20:28:02Z,,,,,,,,,,,,,,,,,,,,0,
6394,2,42.370426235720515,-70.329390875995159,5.91,2019-04-25T20:28:07Z,,,,,,,,,,,,,,,,,,,,0,
6395,2,42.370449621230364,-70.329142855480313,6.87,2019-04-25T20:28:12Z,,,,,,,,,,,,,,,,,,,,0,
6396,2,42.370472922921181,-70.328892739489675,7.83,2019-04-25T20:28:17Z,,,,,,,,,,,,,,,,,,,,0,
6397,2,42.370493710041046,-70.328628793358803,8.789999999999999,2019-04-25T20:28:22Z,,,,,,,,,,,,,,,,,,,,0,
6398,2,42.370518185198307,-70.32835990190506,9.27,2019-04-25T20:28:27Z,,,,,,,,,,,,,,,,,,,,0,
6399,2,42.370539223775268,-70.328096710145473,9.75,2019-04-25T20:28:32Z,,,,,,,,,,,,,,,,,,,,0,
